證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1101 台泥,2017/11/1,33.65,33.65,33.5,33.6,"2,575"
1101 台泥,2017/11/2,33.6,33.8,33.6,33.6,"2,410"
1101 台泥,2017/11/3,33.6,33.7,33.6,33.7,"1,352"
1101 台泥,2017/11/6,33.65,33.75,33.5,33.7,"3,349"
1101 台泥,2017/11/7,33.65,33.7,33.4,33.4,"3,346"
1101 台泥,2017/11/8,33.5,33.6,33.4,33.5,"2,979"
1101 台泥,2017/11/9,33.6,33.65,33.45,33.5,"4,348"
1101 台泥,2017/11/10,33.5,33.7,33.35,33.55,"4,460"
1101 台泥,2017/11/13,33.6,33.7,33.5,33.65,"5,119"
1101 台泥,2017/11/14,33.65,33.75,33.55,33.65,"2,527"
1101 台泥,2017/11/15,33.95,34.95,33.95,34.7,"22,812"
1101 台泥,2017/11/16,34.8,34.85,34.25,34.3,"8,848"
1101 台泥,2017/11/17,34.5,34.75,34.5,34.65,"7,145"
1101 台泥,2017/11/20,34.5,34.8,34.2,34.2,"5,643"
1101 台泥,2017/11/21,34.25,34.55,34.25,34.35,"4,933"
1101 台泥,2017/11/22,34.35,34.7,34.3,34.7,"6,629"
1101 台泥,2017/11/23,34.5,34.85,34.35,34.5,"7,662"
1101 台泥,2017/11/24,34.4,34.75,34.35,34.55,"26,124"
1101 台泥,2017/11/27,34.6,34.6,34.25,34.4,"12,051"
1101 台泥,2017/11/28,34.2,34.25,33.6,33.6,"12,572"
1101 台泥,2017/11/29,33.65,34,33.65,33.9,"8,504"
1101 台泥,2017/11/30,33.9,33.95,33.55,33.55,"26,474"
1101 台泥,2017/12/1,33.9,33.9,33.55,33.7,"7,123"
1101 台泥,2017/12/4,33.6,33.95,33.55,33.95,"6,593"
1101 台泥,2017/12/5,33.9,33.95,33.6,33.95,"9,422"
1101 台泥,2017/12/6,33.9,34.65,33.8,33.8,"22,611"
1101 台泥,2017/12/7,34,34.15,33.85,33.9,"13,793"
1101 台泥,2017/12/8,33.95,34.05,33.7,33.8,"3,200"
1101 台泥,2017/12/11,33.9,34.1,33.7,34.1,"2,431"
1102 亞泥,2017/11/1,26.9,27.05,26.9,27,"1,259"
1102 亞泥,2017/11/2,27,27.25,26.9,27.25,"1,867"
1102 亞泥,2017/11/3,27.25,27.25,27,27.2,"1,169"
1102 亞泥,2017/11/6,27.05,27.15,26.9,27,"1,376"
1102 亞泥,2017/11/7,26.95,27,26.9,27,569
1102 亞泥,2017/11/8,26.9,26.95,26.65,26.7,"2,303"
1102 亞泥,2017/11/9,26.75,26.75,26.6,26.7,"2,176"
1102 亞泥,2017/11/10,26.7,26.7,26.5,26.55,"1,360"
1102 亞泥,2017/11/13,26.9,26.9,26.7,26.75,"1,838"
1102 亞泥,2017/11/14,26.7,26.75,26.6,26.7,"1,053"
1102 亞泥,2017/11/15,26.85,27.15,26.85,26.85,"2,565"
1102 亞泥,2017/11/16,26.8,26.85,26.55,26.55,"1,996"
1102 亞泥,2017/11/17,26.7,26.7,26.5,26.55,"2,073"
1102 亞泥,2017/11/20,26.65,27.1,26.65,26.9,"3,152"
1102 亞泥,2017/11/21,26.9,27.05,26.85,26.9,"3,199"
1102 亞泥,2017/11/22,26.9,27,26.75,26.95,"3,061"
1102 亞泥,2017/11/23,26.95,26.95,26.85,26.9,"1,363"
1102 亞泥,2017/11/24,26.85,26.9,26.7,26.8,"1,710"
1102 亞泥,2017/11/27,26.75,26.75,26.6,26.6,"1,768"
1102 亞泥,2017/11/28,26.6,26.6,26.5,26.5,"2,020"
1102 亞泥,2017/11/29,26.5,26.6,26.4,26.5,"2,332"
1102 亞泥,2017/11/30,26.5,27.85,26.35,27.85,"8,191"
1102 亞泥,2017/12/1,27.1,27.2,26.8,26.9,"4,670"
1102 亞泥,2017/12/4,26.9,26.9,26.7,26.85,"1,621"
1102 亞泥,2017/12/5,26.8,26.85,26.55,26.75,"2,491"
1102 亞泥,2017/12/6,26.75,26.95,26.7,26.85,"20,333"
1102 亞泥,2017/12/7,26.8,26.8,26.55,26.55,"3,448"
1102 亞泥,2017/12/8,26.5,26.55,26.2,26.45,"4,180"
1102 亞泥,2017/12/11,26.55,26.65,26.3,26.35,"3,409"
1103 嘉泥,2017/11/1,12.15,12.2,12.1,12.2,148
1103 嘉泥,2017/11/2,12.15,12.2,12.1,12.2,89
1103 嘉泥,2017/11/3,12.2,12.2,12.1,12.2,200
1103 嘉泥,2017/11/6,12.2,12.2,12.05,12.05,315
1103 嘉泥,2017/11/7,12.1,12.15,12.1,12.1,207
1103 嘉泥,2017/11/8,12.05,12.1,12,12.1,202
1103 嘉泥,2017/11/9,12.1,12.1,12,12.1,"1,164"
1103 嘉泥,2017/11/10,12.1,12.2,12.1,12.2,207
1103 嘉泥,2017/11/13,12.15,12.6,12.15,12.35,934
1103 嘉泥,2017/11/14,12.35,12.35,12.1,12.15,332
1103 嘉泥,2017/11/15,12.25,12.3,12.15,12.2,395
1103 嘉泥,2017/11/16,12.3,12.3,12.15,12.15,273
1103 嘉泥,2017/11/17,12.2,12.2,12.1,12.1,504
1103 嘉泥,2017/11/20,12.1,12.2,12.05,12.2,244
1103 嘉泥,2017/11/21,12.2,12.3,12.2,12.25,371
1103 嘉泥,2017/11/22,12.25,12.25,12.15,12.25,412
1103 嘉泥,2017/11/23,12.25,12.25,12.15,12.15,245
1103 嘉泥,2017/11/24,12.15,12.2,12.1,12.2,160
1103 嘉泥,2017/11/27,12.2,12.25,12.15,12.25,176
1103 嘉泥,2017/11/28,12.25,12.25,12.15,12.15,183
1103 嘉泥,2017/11/29,12.2,12.2,12.05,12.1,409
1103 嘉泥,2017/11/30,12.15,13.2,12.05,12.55,"2,576"
1103 嘉泥,2017/12/1,12.6,12.6,12.2,12.45,"1,238"
1103 嘉泥,2017/12/4,12.5,12.5,12.4,12.4,347
1103 嘉泥,2017/12/5,12.4,12.4,12.2,12.4,416
1103 嘉泥,2017/12/6,12.3,12.5,12.2,12.25,401
1103 嘉泥,2017/12/7,12.35,12.35,12.1,12.1,298
1103 嘉泥,2017/12/8,12.1,12.15,12,12,560
1103 嘉泥,2017/12/11,12,12.15,12,12.1,273
1104 環泥,2017/11/1,23.35,23.5,23.35,23.4,60
1104 環泥,2017/11/2,23.4,23.55,23.35,23.45,141
1104 環泥,2017/11/3,23.5,23.55,23.4,23.5,93
1104 環泥,2017/11/6,23.6,23.65,23.35,23.55,251
1104 環泥,2017/11/7,23.45,23.7,23.45,23.65,183
1104 環泥,2017/11/8,23.65,23.65,23.5,23.6,133
1104 環泥,2017/11/9,23.5,23.7,23.45,23.5,329
1104 環泥,2017/11/10,23.4,23.6,23.4,23.5,125
1104 環泥,2017/11/13,23.4,23.4,22.75,23.15,806
1104 環泥,2017/11/14,23.15,23.3,23.05,23.2,152
1104 環泥,2017/11/15,23.2,23.2,22.9,23.05,226
1104 環泥,2017/11/16,23,23.1,22.85,22.95,269
1104 環泥,2017/11/17,22.95,23.1,22.95,23,80
1104 環泥,2017/11/20,23,23.05,22.9,22.95,205
1104 環泥,2017/11/21,22.95,23.05,22.95,23,222
1104 環泥,2017/11/22,23,23.15,23,23.15,277
1104 環泥,2017/11/23,23.2,23.2,23.15,23.2,74
1104 環泥,2017/11/24,23.2,23.2,23.15,23.2,137
1104 環泥,2017/11/27,23.25,23.25,23.1,23.15,140
1104 環泥,2017/11/28,23.2,23.2,23.05,23.15,41
1104 環泥,2017/11/29,23.2,23.2,23.05,23.1,73
1104 環泥,2017/11/30,23.05,23.2,22.85,22.9,442
1104 環泥,2017/12/1,22.9,23,22.85,22.9,136
1104 環泥,2017/12/4,23,23.05,22.9,23,433
1104 環泥,2017/12/5,23.1,23.15,22.9,23,791
1104 環泥,2017/12/6,22.9,23,22.85,22.95,643
1104 環泥,2017/12/7,22.95,23,22.75,22.85,592
1104 環泥,2017/12/8,22.85,22.85,22.6,22.7,681
1104 環泥,2017/12/11,22.7,22.85,22.6,22.7,655
1108 幸福,2017/11/1,8.68,8.86,8.67,8.78,"1,001"
1108 幸福,2017/11/2,8.73,8.75,8.7,8.7,190
1108 幸福,2017/11/3,8.71,8.71,8.68,8.7,71
1108 幸福,2017/11/6,8.7,8.7,8.67,8.7,94
1108 幸福,2017/11/7,8.7,8.71,8.66,8.67,72
1108 幸福,2017/11/8,8.67,8.7,8.65,8.7,97
1108 幸福,2017/11/9,8.7,8.82,8.63,8.63,265
1108 幸福,2017/11/10,8.63,8.69,8.63,8.68,99
1108 幸福,2017/11/13,8.68,8.68,8.65,8.65,65
1108 幸福,2017/11/14,8.65,8.66,8.62,8.62,149
1108 幸福,2017/11/15,8.66,8.66,8.57,8.64,423
1108 幸福,2017/11/16,8.63,8.63,8.56,8.61,114
1108 幸福,2017/11/17,8.61,8.61,8.54,8.61,254
1108 幸福,2017/11/20,8.6,8.6,8.54,8.58,150
1108 幸福,2017/11/21,8.58,8.62,8.54,8.61,159
1108 幸福,2017/11/22,8.6,8.63,8.51,8.59,164
1108 幸福,2017/11/23,8.59,8.59,8.51,8.55,226
1108 幸福,2017/11/24,8.52,8.58,8.52,8.58,59
1108 幸福,2017/11/27,8.55,8.57,8.53,8.55,44
1108 幸福,2017/11/28,8.55,8.55,8.51,8.51,99
1108 幸福,2017/11/29,8.64,8.64,8.51,8.53,47
1108 幸福,2017/11/30,8.53,8.55,8.49,8.52,234
1108 幸福,2017/12/1,8.52,8.53,8.48,8.49,136
1108 幸福,2017/12/4,8.48,8.5,8.41,8.42,277
1108 幸福,2017/12/5,8.42,8.47,8.42,8.43,97
1108 幸福,2017/12/6,8.43,8.48,8.4,8.47,179
1108 幸福,2017/12/7,8.5,8.5,8.45,8.48,43
1108 幸福,2017/12/8,8.49,8.5,8.42,8.43,177
1108 幸福,2017/12/11,8.42,8.47,8.4,8.47,91
1109 信大,2017/11/1,12.95,12.95,12.8,12.8,24
1109 信大,2017/11/2,12.8,12.85,12.8,12.85,109
1109 信大,2017/11/3,12.9,12.9,12.9,12.9,44
1109 信大,2017/11/6,12.9,12.9,12.8,12.8,15
1109 信大,2017/11/7,12.65,12.85,12.6,12.85,11
1109 信大,2017/11/8,12.7,12.75,12.35,12.65,159
1109 信大,2017/11/9,12.5,12.7,12.45,12.7,58
1109 信大,2017/11/10,12.8,12.8,12.45,12.7,86
1109 信大,2017/11/13,12.35,12.65,12.35,12.55,117
1109 信大,2017/11/14,12.55,12.7,12.45,12.5,76
1109 信大,2017/11/15,12.7,12.7,12.1,12.3,161
1109 信大,2017/11/16,12.2,12.25,12,12,133
1109 信大,2017/11/17,12.05,12.35,11.65,11.7,447
1109 信大,2017/11/20,11.75,11.85,11.55,11.85,204
1109 信大,2017/11/21,11.85,11.85,11.65,11.75,25
1109 信大,2017/11/22,11.8,11.95,11.8,11.95,80
1109 信大,2017/11/23,12,12.15,12,12.15,110
1109 信大,2017/11/24,12.15,12.15,12.05,12.1,28
1109 信大,2017/11/27,12.1,12.1,11.9,12.05,30
1109 信大,2017/11/28,12,12.05,11.9,11.95,18
